16 60 669 272 146 21 185 45 
16 61 669 230 155 21 243 20 
16 62 669 224 161 16 236 32 
16 63 669 170 146 17 318 18 
16 64 669 255 149 13 221 31 
16 65 669 207 143 20 258 41 
16 66 669 98 180 18 353 20 
16 67 669 150 177 16 301 25 
16 68 669 121 96 0 440 12 
16 69 669 124 179 17 321 28 
16 70 669 248 183 22 191 25 
16 71 669 183 144 17 306 19 
16 72 669 124 136 11 380 18 
16 73 669 217 159 21 250 22 
16 74 669 142 155 17 332 23 
16 75 669 108 182 17 317 45 
16 76 669 81 136 16 419 17 
16 77 669 71 126 0 466 6 
