24 60 669 145 158 15 330 21 
24 61 669 220 149 21 250 29 
24 62 669 180 156 16 307 10 
24 63 669 149 163 23 314 20 
24 64 669 144 160 19 325 21 
24 65 669 162 165 20 306 16 
24 66 669 134 175 24 326 10 
24 67 669 190 147 16 292 24 
24 68 669 196 156 24 278 15 
24 69 669 137 173 22 324 13 
24 70 669 149 170 23 305 22 
24 71 669 138 153 14 331 33 
24 72 669 185 168 25 282 9 
24 73 669 136 174 23 308 28 
24 74 669 117 170 20 348 14 
24 75 669 106 135 12 409 7 
24 76 669 136 149 19 351 14 
24 77 669 164 153 21 317 14 
24 78 669 85 111 6 463 4 
24 79 669 137 152 17 344 19 
24 80 669 150 158 22 316 23 
24 81 669 110 173 19 351 16 
24 82 669 85 168 20 388 8 
24 83 669 127 179 25 332 6 
24 84 669 153 167 22 309 18 
