31 60 669 186 146 16 269 52 
31 61 669 174 163 20 295 17 
31 62 669 192 149 17 284 27 
31 63 669 116 179 21 343 10 
31 64 669 139 192 22 300 16 
31 65 669 115 167 20 355 12 
31 66 669 86 209 21 346 7 
31 67 669 148 177 15 298 31 
31 68 669 146 189 20 292 22 
31 69 669 128 162 12 351 16 
31 70 669 132 169 11 335 22 
31 71 669 139 192 18 297 23 
31 72 669 76 117 1 467 8 
31 73 669 169 181 18 275 26 
31 74 669 203 182 21 244 19 
31 75 669 113 176 15 352 13 
31 76 669 118 157 18 360 16 
31 77 669 115 170 12 355 17 
31 78 669 131 177 17 323 21 
31 79 669 179 176 17 273 24 
31 80 669 95 154 7 403 10 
31 81 669 145 195 21 302 6 
31 82 669 140 194 21 302 12 
31 83 669 153 188 19 299 10 
31 84 669 112 188 21 340 8 
31 85 669 117 136 6 395 15 
31 86 669 116 170 7 362 14 
31 87 669 108 127 2 427 5 
