28 60 700 287 163 6 211 33 
28 61 700 287 158 8 204 43 
28 62 700 194 165 3 313 25 
28 63 700 254 175 8 244 19 
28 64 700 232 148 1 292 27 
28 65 700 216 176 8 270 30 
28 66 700 267 172 5 223 33 
28 67 700 208 178 8 284 22 
28 68 700 117 156 2 405 20 
28 69 700 120 185 9 373 13 
28 70 700 98 155 2 437 8 
28 71 700 77 205 8 395 15 
28 72 700 225 162 7 274 32 
28 73 700 216 184 8 277 15 
28 74 700 71 137 1 484 7 
28 75 700 45 142 1 502 10 
28 76 700 127 183 8 375 7 
28 77 700 74 175 3 439 9 
28 78 700 112 179 8 395 6 
28 79 700 118 188 8 382 4 
28 80 700 137 187 9 353 14 
28 81 700 154 186 8 336 16 
28 82 700 121 170 2 389 18 
28 83 700 123 176 4 371 26 
28 84 700 108 163 2 417 10 
