33 30 412 80 21 0 304 7 
33 31 412 96 13 0 299 4 
33 32 412 119 48 0 240 5 
33 33 412 91 11 0 306 4 
33 34 412 97 33 0 277 5 
33 35 412 87 63 0 259 3 
33 36 412 101 56 0 252 3 
33 37 412 103 46 0 260 3 
33 38 412 93 46 0 271 2 
33 39 412 101 36 0 270 5 
33 40 412 102 48 0 261 1 
33 41 412 80 36 0 294 2 
33 42 412 125 56 0 228 3 
33 43 412 95 34 0 282 1 
33 44 412 112 36 0 258 6 
33 45 412 91 42 0 274 5 
33 46 412 41 34 0 332 5 
33 47 412 87 44 0 275 6 
33 48 412 76 60 0 274 2 
33 49 412 118 51 0 242 1 
33 50 412 99 32 0 278 3 
33 51 412 83 47 0 275 7 
