19 60 652 196 126 9 276 45 
19 61 652 210 143 10 238 51 
19 62 652 157 131 8 312 44 
19 63 652 153 158 11 295 35 
19 64 652 184 184 15 238 31 
19 65 652 163 134 11 312 32 
19 66 652 134 135 2 363 18 
19 67 652 125 85 1 431 10 
19 68 652 125 68 0 452 7 
19 69 652 123 198 20 295 16 
19 70 652 142 195 20 270 25 
19 71 652 90 178 16 363 5 
19 72 652 87 207 20 322 16 
19 73 652 145 184 16 286 21 
19 74 652 125 184 18 309 16 
19 75 652 71 102 0 472 7 
19 76 652 86 57 0 506 3 
19 77 652 51 132 8 453 8 
19 78 652 78 102 1 465 6 
19 79 652 108 81 0 455 8 
19 80 652 62 209 18 357 6 
19 81 652 99 206 23 316 8 
19 82 652 113 199 20 306 14 
19 83 652 120 196 21 309 6 
19 84 652 100 130 1 420 1 
