24 60 669 145 157 15 330 22 
24 61 669 221 150 21 248 29 
24 62 669 181 158 15 305 10 
24 63 669 149 163 23 313 21 
24 64 669 139 163 20 326 21 
24 65 669 162 164 20 306 17 
24 66 669 132 167 23 327 20 
24 67 669 190 148 15 290 26 
24 68 669 195 157 24 278 15 
24 69 669 135 177 22 319 16 
24 70 669 148 172 23 304 22 
24 71 669 142 156 15 325 31 
24 72 669 139 177 23 308 22 
24 73 669 120 171 20 344 14 
24 74 669 106 134 12 405 12 
24 75 669 132 149 19 348 21 
24 76 669 166 155 20 314 14 
24 77 669 82 112 6 465 4 
24 78 669 138 154 16 342 19 
24 79 669 150 161 22 318 18 
24 80 669 183 169 25 280 12 
24 81 669 114 174 18 347 16 
24 82 669 85 171 19 386 8 
24 83 669 122 176 23 333 15 
