40 50 609 26 38 0 545 0 
40 51 609 54 74 2 479 0 
40 52 609 94 119 5 391 0 
40 53 609 123 138 5 343 0 
40 54 609 113 124 6 357 9 
40 55 609 150 124 9 318 8 
40 56 609 180 113 3 297 16 
40 57 609 148 123 5 313 20 
40 58 609 49 50 2 508 0 
40 59 609 86 120 4 389 10 
40 60 609 131 140 3 329 6 
40 61 609 132 141 9 321 6 
40 62 609 156 142 9 292 10 
40 63 609 178 135 11 279 6 
40 64 609 149 127 8 313 12 
40 65 609 46 56 2 505 0 
40 66 609 85 138 5 376 5 
40 67 609 115 157 8 316 13 
40 68 609 161 146 10 286 6 
40 69 609 179 148 9 262 11 
40 70 609 163 124 7 294 21 
40 71 609 59 65 2 483 0 
40 72 609 91 125 4 389 0 
40 73 609 140 152 10 307 0 
40 74 609 147 148 8 288 18 
40 75 609 200 125 4 256 24 
40 76 609 200 124 8 265 12 
40 77 609 55 33 2 519 0 
40 78 609 85 70 2 451 1 
40 79 609 100 90 2 402 15 
40 80 609 122 131 4 352 0 
40 81 609 115 149 5 340 0 
40 82 609 105 134 6 348 16 
40 83 609 119 135 7 331 17 
40 84 609 117 128 9 344 11 
40 85 609 49 20 2 538 0 
40 86 609 75 40 0 486 8 
40 87 609 85 74 4 442 4 
40 88 609 75 93 4 437 0 
40 89 609 59 100 4 446 0 
40 90 609 68 104 4 433 0 
40 91 609 62 111 2 431 3 
40 92 609 50 99 3 448 9 
