5 60 609 75 178 2 354 0 
5 61 609 92 204 3 304 6 
5 62 609 82 218 5 295 9 
5 63 609 117 222 5 263 2 
5 64 609 154 191 5 242 17 
5 65 609 149 187 5 250 18 
5 66 609 132 180 3 279 15 
5 67 609 75 158 0 373 3 
5 68 609 86 203 3 311 6 
5 69 609 114 211 4 265 15 
5 70 609 144 214 6 233 12 
5 71 609 200 175 3 192 39 
5 72 609 210 176 4 187 32 
5 73 609 136 180 2 287 4 
5 74 609 117 203 3 276 10 
5 75 609 163 187 4 224 31 
5 76 609 213 200 6 161 29 
5 77 609 244 182 2 139 42 
5 78 609 256 192 4 131 26 
5 79 609 131 193 2 262 21 
5 80 609 124 200 2 273 10 
5 81 609 172 198 4 220 15 
5 82 609 191 196 4 187 31 
5 83 609 196 205 6 182 20 
5 84 609 176 184 4 230 15 
5 85 609 131 197 4 271 6 
5 86 609 74 154 2 379 0 
5 87 609 113 204 3 278 11 
5 88 609 140 208 6 243 12 
5 89 609 129 212 6 248 14 
5 90 609 133 207 5 254 10 
5 91 609 132 201 5 266 5 
5 92 609 102 196 0 311 0 
5 93 609 56 87 0 466 0 
5 94 609 73 137 0 398 1 
5 95 609 77 173 1 351 7 
5 96 609 75 213 2 319 0 
5 97 609 100 206 5 298 0 
5 98 609 103 200 5 301 0 
5 99 609 93 195 0 321 0 
5 100 609 64 165 0 380 0 
